2017-12-14 11:07:19, 700, 336
2017-12-14 11:07:20, 925, 384
2017-12-14 11:07:24, 300, 411
2017-12-14 11:07:24, 300, 342
2017-12-14 11:07:24, 350, 326
2017-12-14 11:07:25, 250, 332
2017-12-14 11:07:26, 275, 302
2017-12-14 11:07:26, 700, 376
2017-12-14 11:07:26, 625, 340
2017-12-14 11:07:27, 300, 342
2017-12-14 11:07:28, 325, 305
2017-12-14 11:07:28, 750, 405
2017-12-14 11:07:30, 600, 324
2017-12-14 11:07:32, 300, 312
2017-12-14 11:07:33, 850, 384
2017-12-14 11:07:33, 150, 260
2017-12-14 11:07:34, 375, 387
2017-12-14 11:07:36, 350, 405
2017-12-14 11:07:38, 325, 330
2017-12-14 11:07:38, 250, 279
2017-12-14 11:07:40, 425, 412
2017-12-14 11:07:41, 375, 333
2017-12-14 11:07:45, 300, 338
2017-12-14 11:07:46, 175, 227
2017-12-14 11:07:46, 175, 311
2017-12-14 11:07:46, 175, 266
2017-12-14 11:07:46, 250, 269
2017-12-14 11:07:48, 175, 266
2017-12-14 11:07:48, 225, 284
2017-12-14 11:07:48, 625, 370
2017-12-14 11:07:49, 875, 382
2017-12-14 11:07:52, 325, 372
2017-12-14 11:07:55, 250, 256
2017-12-14 11:07:58, 150, 237
2017-12-14 11:08:00, 300, 315
2017-12-14 11:08:01, 600, 334
2017-12-14 11:08:03, 425, 365
2017-12-14 11:08:03, 300, 274
2017-12-14 11:08:05, 400, 340
2017-12-14 11:08:06, 350, 268
2017-12-14 11:08:06, 350, 388
2017-12-14 11:08:06, 700, 392
2017-12-14 11:08:07, 575, 322
2017-12-14 11:08:09, 350, 432
2017-12-14 11:08:11, 175, 254
2017-12-14 11:08:11, 225, 347
2017-12-14 11:08:11, 225, 239
2017-12-14 11:08:12, 325, 266
2017-12-14 11:08:12, 750, 419
2017-12-14 11:08:12, 425, 452
2017-12-14 11:08:13, 425, 430
2017-12-14 11:08:14, 350, 332
2017-12-14 11:08:16, 200, 264
2017-12-14 11:08:16, 375, 431
2017-12-14 11:08:18, 250, 268
2017-12-14 11:08:21, 300, 334
2017-12-14 11:08:21, 250, 248
2017-12-14 11:08:21, 850, 394
2017-12-14 11:08:23, 725, 408
2017-12-14 11:08:25, 650, 335
2017-12-14 11:08:26, 300, 262
2017-12-14 11:08:27, 350, 376
2017-12-14 11:08:28, 225, 256
2017-12-14 11:08:32, 125, 251
2017-12-14 11:08:33, 400, 296
2017-12-14 11:08:35, 375, 330
2017-12-14 11:08:36, 300, 300
2017-12-14 11:08:37, 325, 338
2017-12-14 11:08:40, 300, 318
2017-12-14 11:08:41, 350, 338
2017-12-14 11:08:42, 300, 258
2017-12-14 11:08:44, 375, 310
2017-12-14 11:08:45, 300, 345
2017-12-14 11:08:45, 325, 330
2017-12-14 11:08:46, 250, 245
2017-12-14 11:08:46, 350, 327
2017-12-14 11:08:46, 325, 387
2017-12-14 11:08:46, 375, 344
2017-12-14 11:08:47, 350, 358
2017-12-14 11:08:47, 325, 333
2017-12-14 11:08:47, 300, 354
2017-12-14 11:08:50, 225, 326
2017-12-14 11:08:51, 350, 304
2017-12-14 11:08:54, 275, 304
2017-12-14 11:08:55, 575, 353
2017-12-14 11:08:55, 325, 440
2017-12-14 11:08:55, 700, 431
2017-12-14 11:08:59, 350, 332
2017-12-14 11:09:01, 650, 395
2017-12-14 11:09:01, 575, 332
2017-12-14 11:09:02, 250, 291
2017-12-14 11:09:02, 225, 275
2017-12-14 11:09:04, 425, 374
2017-12-14 11:09:04, 350, 362
2017-12-14 11:09:08, 350, 303
2017-12-14 11:09:10, 700, 348
2017-12-14 11:09:11, 300, 251
2017-12-14 11:09:13, 250, 314
2017-12-14 11:09:14, 225, 278
2017-12-14 11:09:16, 375, 310
2017-12-14 11:09:16, 275, 350
2017-12-14 11:09:18, 350, 310
2017-12-14 11:09:19, 650, 353
2017-12-14 11:09:19, 675, 426
2017-12-14 11:09:20, 325, 257
2017-12-14 11:09:22, 275, 354
2017-12-14 11:09:23, 350, 314
2017-12-14 11:09:24, 325, 329
2017-12-14 11:09:24, 550, 377
2017-12-14 11:09:25, 225, 297
2017-12-14 11:09:27, 175, 236
2017-12-14 11:09:28, 875, 377
2017-12-14 11:09:28, 650, 396
2017-12-14 11:09:29, 225, 256
2017-12-14 11:09:29, 350, 336
2017-12-14 11:09:32, 300, 356
2017-12-14 11:09:33, 200, 285
2017-12-14 11:09:34, 275, 294
2017-12-14 11:09:35, 150, 230
2017-12-14 11:09:37, 600, 358
2017-12-14 11:09:37, 375, 327
2017-12-14 11:09:38, 300, 290
2017-12-14 11:09:38, 325, 489
2017-12-14 11:09:41, 400, 405
2017-12-14 11:09:43, 575, 310
2017-12-14 11:09:43, 200, 293
2017-12-14 11:09:45, 250, 276
2017-12-14 11:09:47, 250, 281
2017-12-14 11:09:51, 275, 286
2017-12-14 11:09:51, 250, 268
2017-12-14 11:09:52, 250, 294
2017-12-14 11:09:53, 875, 335
2017-12-14 11:09:53, 425, 335
2017-12-14 11:09:54, 300, 278
2017-12-14 11:09:55, 300, 250
2017-12-14 11:09:55, 175, 263
2017-12-14 11:09:55, 325, 255
2017-12-14 11:09:56, 300, 261
2017-12-14 11:09:57, 175, 288
2017-12-14 11:10:01, 450, 430
2017-12-14 11:10:04, 425, 482
2017-12-14 11:10:04, 650, 382
2017-12-14 11:10:04, 325, 304
2017-12-14 11:10:05, 550, 321
2017-12-14 11:10:05, 300, 272
2017-12-14 11:10:07, 375, 387
2017-12-14 11:10:07, 125, 252
2017-12-14 11:10:09, 625, 426
2017-12-14 11:10:09, 325, 338
2017-12-14 11:10:11, 700, 323
2017-12-14 11:10:12, 325, 333
2017-12-14 11:10:12, 500, 323
2017-12-14 11:10:14, 300, 258
2017-12-14 11:10:14, 200, 270
2017-12-14 11:10:14, 300, 406
2017-12-14 11:10:17, 300, 272
2017-12-14 11:10:19, 125, 239
2017-12-14 11:10:22, 300, 382
2017-12-14 11:10:22, 225, 306
2017-12-14 11:10:24, 575, 299
2017-12-14 11:10:26, 250, 322
2017-12-14 11:10:27, 300, 311
2017-12-14 11:10:28, 275, 365
2017-12-14 11:10:28, 250, 345
2017-12-14 11:10:28, 375, 460
2017-12-14 11:10:30, 250, 345
2017-12-14 11:10:31, 250, 263
2017-12-14 11:10:33, 250, 240
2017-12-14 11:10:33, 375, 302
2017-12-14 11:10:34, 275, 338
2017-12-14 11:10:35, 325, 371
2017-12-14 11:10:37, 275, 297
2017-12-14 11:10:38, 275, 342
2017-12-14 11:10:39, 225, 280
2017-12-14 11:10:41, 275, 288
2017-12-14 11:10:43, 650, 353
2017-12-14 11:10:43, 275, 306
2017-12-14 11:10:44, 375, 413
2017-12-14 11:10:45, 300, 261
2017-12-14 11:10:47, 250, 304
2017-12-14 11:10:48, 350, 350
2017-12-14 11:10:49, 275, 389
2017-12-14 11:10:50, 625, 430
2017-12-14 11:10:51, 200, 236
2017-12-14 11:10:56, 650, 344
2017-12-14 11:10:56, 350, 324
2017-12-14 11:10:58, 300, 315
2017-12-14 11:10:59, 325, 375
2017-12-14 11:11:00, 225, 302
2017-12-14 11:11:00, 275, 339
2017-12-14 11:11:01, 550, 332
2017-12-14 11:11:02, 650, 359
2017-12-14 11:11:03, 225, 278
2017-12-14 11:11:03, 700, 346
2017-12-14 11:11:04, 725, 508
2017-12-14 11:11:05, 250, 222
2017-12-14 11:11:07, 350, 341
2017-12-14 11:11:10, 175, 275
2017-12-14 11:11:10, 325, 322
2017-12-14 11:11:11, 575, 348
2017-12-14 11:11:12, 300, 286
2017-12-14 11:11:14, 400, 366
2017-12-14 11:11:14, 625, 412
2017-12-14 11:11:16, 325, 270
2017-12-14 11:11:17, 250, 294
2017-12-14 11:11:18, 350, 279
2017-12-14 11:11:18, 625, 348
2017-12-14 11:11:19, 225, 243
2017-12-14 11:11:20, 900, 474
2017-12-14 11:11:21, 325, 350
2017-12-14 11:11:22, 300, 348
2017-12-14 11:11:22, 400, 413
2017-12-14 11:11:24, 225, 250
2017-12-14 11:11:25, 225, 262
2017-12-14 11:11:26, 200, 287
2017-12-14 11:11:27, 200, 266
2017-12-14 11:11:29, 300, 266
2017-12-14 11:11:30, 200, 257
2017-12-14 11:11:30, 325, 318
2017-12-14 11:11:31, 325, 363
2017-12-14 11:11:34, 275, 287
2017-12-14 11:11:35, 300, 305
2017-12-14 11:11:35, 750, 378
2017-12-14 11:11:39, 275, 292
2017-12-14 11:11:39, 175, 266
2017-12-14 11:11:41, 325, 310
2017-12-14 11:11:42, 750, 396
2017-12-14 11:11:46, 250, 352
2017-12-14 11:11:46, 200, 261
2017-12-14 11:11:46, 125, 222
2017-12-14 11:11:47, 300, 335
2017-12-14 11:11:47, 225, 254
2017-12-14 11:11:48, 300, 311
2017-12-14 11:11:49, 125, 218
2017-12-14 11:11:50, 600, 340
2017-12-14 11:11:50, 350, 326
2017-12-14 11:11:51, 325, 327
2017-12-14 11:11:52, 200, 320
2017-12-14 11:11:56, 150, 257
2017-12-14 11:11:56, 250, 231
2017-12-14 11:11:58, 375, 314
2017-12-14 11:11:58, 575, 390
2017-12-14 11:11:59, 300, 297
2017-12-14 11:12:00, 400, 372
2017-12-14 11:12:01, 200, 292
2017-12-14 11:12:01, 375, 356
2017-12-14 11:12:02, 350, 312
2017-12-14 11:12:02, 500, 285
2017-12-14 11:12:03, 225, 286
2017-12-14 11:12:06, 225, 320
2017-12-14 11:12:07, 300, 278
2017-12-14 11:12:07, 125, 260
2017-12-14 11:12:07, 300, 285
2017-12-14 11:12:12, 300, 368
2017-12-14 11:12:12, 250, 267
2017-12-14 11:12:12, 150, 232
2017-12-14 11:12:14, 225, 279
2017-12-14 11:12:14, 200, 243
2017-12-14 11:12:14, 275, 263
2017-12-14 11:12:16, 175, 254
2017-12-14 11:12:17, 275, 290
2017-12-14 11:12:20, 350, 339
2017-12-14 11:12:21, 325, 363
2017-12-14 11:12:22, 425, 370
2017-12-14 11:12:24, 375, 342
2017-12-14 11:12:25, 175, 234
2017-12-14 11:12:25, 300, 270
2017-12-14 11:12:25, 275, 254
2017-12-14 11:12:26, 250, 304
2017-12-14 11:12:26, 150, 256
2017-12-14 11:12:30, 875, 500
2017-12-14 11:12:32, 600, 356
2017-12-14 11:12:32, 200, 266
2017-12-14 11:12:33, 400, 309
2017-12-14 11:12:33, 675, 383
2017-12-14 11:12:35, 325, 366
2017-12-14 11:12:39, 350, 269
2017-12-14 11:12:39, 425, 422
2017-12-14 11:12:39, 325, 339
2017-12-14 11:12:43, 425, 386
2017-12-14 11:12:44, 350, 329
2017-12-14 11:12:44, 225, 322
2017-12-14 11:12:45, 300, 322
2017-12-14 11:12:47, 325, 317
2017-12-14 11:12:47, 300, 334
2017-12-14 11:12:47, 475, 430
2017-12-14 11:12:48, 350, 362
2017-12-14 11:12:48, 225, 261
2017-12-14 11:12:49, 300, 273
2017-12-14 11:12:50, 250, 267
2017-12-14 11:12:50, 275, 256
2017-12-14 11:12:51, 325, 330
2017-12-14 11:12:52, 600, 358
2017-12-14 11:12:55, 200, 347
2017-12-14 11:12:57, 325, 262
2017-12-14 11:12:57, 600, 345
2017-12-14 11:12:58, 225, 287
2017-12-14 11:13:00, 325, 360
2017-12-14 11:13:03, 200, 252
2017-12-14 11:13:04, 650, 348
2017-12-14 11:13:04, 675, 406
2017-12-14 11:13:05, 300, 326
2017-12-14 11:13:06, 375, 344
2017-12-14 11:13:08, 250, 250
2017-12-14 11:13:08, 325, 315
2017-12-14 11:13:10, 350, 279
2017-12-14 11:13:11, 350, 336
2017-12-14 11:13:12, 275, 292
2017-12-14 11:13:14, 225, 275
2017-12-14 11:13:16, 175, 221
2017-12-14 11:13:19, 350, 329
2017-12-14 11:13:19, 650, 352
2017-12-14 11:13:20, 325, 304
2017-12-14 11:13:20, 300, 287
2017-12-14 11:13:22, 350, 335
2017-12-14 11:13:23, 225, 262
2017-12-14 11:13:25, 325, 375
2017-12-14 11:13:26, 400, 388
2017-12-14 11:13:27, 250, 282
2017-12-14 11:13:27, 300, 416
2017-12-14 11:13:30, 650, 395
2017-12-14 11:13:32, 575, 350
2017-12-14 11:13:32, 350, 436
2017-12-14 11:13:33, 175, 292
2017-12-14 11:13:33, 175, 251
2017-12-14 11:13:34, 250, 304
2017-12-14 11:13:35, 300, 328
2017-12-14 11:13:35, 150, 263
2017-12-14 11:13:36, 225, 336
2017-12-14 11:13:39, 525, 296
2017-12-14 11:13:40, 300, 351
2017-12-14 11:13:40, 200, 238
2017-12-14 11:13:40, 350, 288
2017-12-14 11:13:40, 300, 262
2017-12-14 11:13:41, 650, 452
2017-12-14 11:13:43, 225, 237
2017-12-14 11:13:44, 475, 486
2017-12-14 11:13:44, 325, 333
2017-12-14 11:13:47, 200, 246
2017-12-14 11:13:48, 125, 230
2017-12-14 11:13:48, 350, 294
2017-12-14 11:13:50, 575, 309
2017-12-14 11:13:51, 250, 311
2017-12-14 11:13:53, 225, 262
2017-12-14 11:13:55, 250, 285
2017-12-14 11:13:57, 225, 263
2017-12-14 11:13:57, 275, 303
2017-12-14 11:13:58, 625, 370
2017-12-14 11:13:59, 225, 244
2017-12-14 11:14:00, 200, 269
2017-12-14 11:14:01, 550, 287
2017-12-14 11:14:02, 200, 287
2017-12-14 11:14:02, 300, 280
2017-12-14 11:14:04, 225, 258
2017-12-14 11:14:05, 200, 234
2017-12-14 11:14:05, 475, 304
2017-12-14 11:14:05, 725, 356
2017-12-14 11:14:07, 525, 360
2017-12-14 11:14:09, 175, 222
2017-12-14 11:14:09, 250, 270
2017-12-14 11:14:11, 225, 293
2017-12-14 11:14:13, 275, 334
2017-12-14 11:14:13, 625, 372
2017-12-14 11:14:15, 425, 363
2017-12-14 11:14:17, 325, 281
2017-12-14 11:14:18, 375, 322
2017-12-14 11:14:22, 350, 442
2017-12-14 11:14:22, 325, 315
2017-12-14 11:14:23, 300, 366
2017-12-14 11:14:24, 250, 286
2017-12-14 11:14:25, 450, 377
2017-12-14 11:14:25, 350, 315
2017-12-14 11:14:27, 375, 262
2017-12-14 11:14:28, 225, 249
2017-12-14 11:14:29, 275, 258
2017-12-14 11:14:29, 300, 334
2017-12-14 11:14:29, 325, 338
2017-12-14 11:14:30, 300, 327
2017-12-14 11:14:30, 200, 266
2017-12-14 11:14:32, 325, 354
2017-12-14 11:14:33, 375, 298
2017-12-14 11:14:34, 225, 230
2017-12-14 11:14:35, 625, 287
2017-12-14 11:14:36, 350, 388
2017-12-14 11:14:38, 600, 333
2017-12-14 11:14:40, 225, 237
2017-12-14 11:14:42, 325, 278
2017-12-14 11:14:44, 375, 374
2017-12-14 11:14:45, 325, 339
2017-12-14 11:14:46, 225, 260
2017-12-14 11:14:48, 750, 480
2017-12-14 11:14:49, 325, 382
2017-12-14 11:14:49, 250, 242
2017-12-14 11:14:51, 275, 232
2017-12-14 11:14:52, 325, 323
2017-12-14 11:14:54, 350, 322
2017-12-14 11:14:57, 275, 320
2017-12-14 11:14:57, 575, 346
2017-12-14 11:14:57, 500, 340
2017-12-14 11:14:57, 300, 272
2017-12-14 11:14:58, 250, 280
2017-12-14 11:15:00, 225, 278
2017-12-14 11:15:01, 500, 333
2017-12-14 11:15:02, 250, 256
2017-12-14 11:15:02, 325, 339
2017-12-14 11:15:04, 250, 305
2017-12-14 11:15:05, 475, 383
2017-12-14 11:15:05, 275, 312
2017-12-14 11:15:06, 400, 335
2017-12-14 11:15:07, 300, 252
2017-12-14 11:15:07, 300, 299
2017-12-14 11:15:09, 225, 243
2017-12-14 11:15:10, 375, 436
2017-12-14 11:15:15, 450, 347
2017-12-14 11:15:19, 325, 351
2017-12-14 11:15:20, 275, 284
2017-12-14 11:15:21, 150, 221
2017-12-14 11:15:21, 250, 292
2017-12-14 11:15:22, 425, 375
2017-12-14 11:15:23, 275, 350
2017-12-14 11:15:23, 225, 227
2017-12-14 11:15:24, 350, 354
2017-12-14 11:15:24, 275, 272
2017-12-14 11:15:24, 250, 238
2017-12-14 11:15:25, 600, 296
2017-12-14 11:15:26, 300, 261
2017-12-14 11:15:29, 450, 369
2017-12-14 11:15:29, 300, 264
2017-12-14 11:15:30, 300, 280
2017-12-14 11:15:31, 150, 245
2017-12-14 11:15:31, 425, 334
2017-12-14 11:15:32, 300, 363
2017-12-14 11:15:33, 900, 455
2017-12-14 11:15:36, 650, 396
2017-12-14 11:15:36, 250, 280
2017-12-14 11:15:37, 275, 309
2017-12-14 11:15:38, 400, 342
2017-12-14 11:15:40, 650, 346
2017-12-14 11:15:40, 325, 323
2017-12-14 11:15:43, 350, 387
2017-12-14 11:15:46, 150, 267
2017-12-14 11:15:47, 275, 288
2017-12-14 11:15:47, 150, 260
2017-12-14 11:15:50, 300, 290
2017-12-14 11:15:50, 325, 269
2017-12-14 11:15:51, 125, 246
2017-12-14 11:15:53, 175, 291
2017-12-14 11:15:54, 225, 234
2017-12-14 11:15:56, 400, 336
2017-12-14 11:15:56, 250, 257
2017-12-14 11:15:57, 300, 344
2017-12-14 11:15:57, 275, 258
2017-12-14 11:15:57, 350, 393
2017-12-14 11:15:58, 650, 348
2017-12-14 11:15:59, 425, 394
2017-12-14 11:16:02, 525, 494
2017-12-14 11:16:03, 250, 294
2017-12-14 11:16:03, 325, 339
2017-12-14 11:16:04, 700, 335
2017-12-14 11:16:05, 175, 257
2017-12-14 11:16:06, 350, 334
2017-12-14 11:16:08, 200, 239
2017-12-14 11:16:09, 375, 332
2017-12-14 11:16:10, 175, 280
2017-12-14 11:16:11, 425, 448
2017-12-14 11:16:12, 250, 279
2017-12-14 11:16:13, 700, 350
2017-12-14 11:16:16, 275, 242
2017-12-14 11:16:19, 275, 256
2017-12-14 11:16:20, 500, 450
2017-12-14 11:16:21, 175, 256
2017-12-14 11:16:21, 450, 342
2017-12-14 11:16:23, 200, 287
2017-12-14 11:16:24, 400, 356
2017-12-14 11:16:26, 300, 250
2017-12-14 11:16:27, 300, 312
2017-12-14 11:16:28, 375, 366
2017-12-14 11:16:28, 225, 317
2017-12-14 11:16:29, 125, 227
2017-12-14 11:16:29, 700, 405
2017-12-14 11:16:29, 375, 353
2017-12-14 11:16:33, 425, 406
2017-12-14 11:16:34, 175, 239
2017-12-14 11:16:34, 675, 342
2017-12-14 11:16:34, 425, 353
2017-12-14 11:16:35, 350, 485
2017-12-14 11:16:36, 325, 376
2017-12-14 11:16:38, 250, 290
2017-12-14 11:16:38, 400, 330
2017-12-14 11:16:40, 250, 326
2017-12-14 11:16:43, 875, 419
2017-12-14 11:16:45, 150, 261
2017-12-14 11:16:46, 150, 281
2017-12-14 11:16:48, 250, 293
2017-12-14 11:16:49, 500, 455
2017-12-14 11:16:51, 400, 431
2017-12-14 11:16:52, 400, 350
2017-12-14 11:16:52, 200, 266
2017-12-14 11:16:55, 350, 328
2017-12-14 11:16:55, 275, 272
2017-12-14 11:16:56, 250, 297
2017-12-14 11:16:56, 400, 345
2017-12-14 11:16:58, 325, 332
2017-12-14 11:16:58, 325, 311
2017-12-14 11:16:59, 300, 314
2017-12-14 11:16:59, 300, 240
2017-12-14 11:17:02, 275, 290
2017-12-14 11:17:02, 700, 346
2017-12-14 11:17:03, 350, 302
2017-12-14 11:17:07, 125, 212
2017-12-14 11:17:07, 400, 334
2017-12-14 11:17:08, 250, 272
2017-12-14 11:17:08, 200, 251
2017-12-14 11:17:09, 275, 292
2017-12-14 11:17:09, 425, 333
2017-12-14 11:17:12, 275, 275
2017-12-14 11:17:12, 650, 380
2017-12-14 11:17:12, 300, 299
2017-12-14 11:17:14, 225, 269
2017-12-14 11:17:14, 400, 359
2017-12-14 11:17:16, 425, 387
2017-12-14 11:17:18, 175, 225
2017-12-14 11:17:19, 200, 300
2017-12-14 11:17:21, 200, 248
2017-12-14 11:17:21, 200, 236
2017-12-14 11:17:23, 225, 240
2017-12-14 11:17:23, 675, 334
2017-12-14 11:17:24, 350, 297
2017-12-14 11:17:24, 325, 274
2017-12-14 11:17:25, 325, 333
2017-12-14 11:17:26, 350, 352
2017-12-14 11:17:29, 275, 360
2017-12-14 11:17:30, 550, 281
2017-12-14 11:17:30, 625, 300
2017-12-14 11:17:32, 250, 220
2017-12-14 11:17:33, 300, 353
2017-12-14 11:17:33, 200, 261
2017-12-14 11:17:35, 250, 224
2017-12-14 11:17:36, 350, 302
2017-12-14 11:17:37, 375, 347
2017-12-14 11:17:39, 300, 326
2017-12-14 11:17:41, 325, 327
2017-12-14 11:17:43, 175, 254
2017-12-14 11:17:44, 275, 270
2017-12-14 11:17:44, 300, 393
2017-12-14 11:17:45, 375, 354
2017-12-14 11:17:45, 400, 297
2017-12-14 11:17:46, 475, 398
2017-12-14 11:17:47, 125, 244
2017-12-14 11:17:49, 325, 363
2017-12-14 11:17:50, 275, 275
2017-12-14 11:17:52, 150, 281
2017-12-14 11:17:53, 275, 321
2017-12-14 11:17:55, 325, 336
2017-12-14 11:17:55, 300, 350
2017-12-14 11:17:58, 325, 263
2017-12-14 11:18:00, 400, 372
2017-12-14 11:18:02, 275, 299
2017-12-14 11:18:03, 725, 432
2017-12-14 11:18:03, 375, 347
2017-12-14 11:18:05, 225, 288
2017-12-14 11:18:06, 675, 347
2017-12-14 11:18:07, 350, 320
2017-12-14 11:18:08, 325, 268
2017-12-14 11:18:08, 225, 239
2017-12-14 11:18:08, 225, 335
2017-12-14 11:18:08, 200, 248
2017-12-14 11:18:11, 300, 328
2017-12-14 11:18:11, 250, 219
2017-12-14 11:18:12, 475, 424
2017-12-14 11:18:13, 275, 251
2017-12-14 11:18:13, 325, 290
2017-12-14 11:18:15, 275, 329
2017-12-14 11:18:15, 225, 236
2017-12-14 11:18:16, 275, 294
2017-12-14 11:18:21, 925, 526
2017-12-14 11:18:23, 200, 248
2017-12-14 11:18:24, 250, 234
2017-12-14 11:18:25, 350, 328
2017-12-14 11:18:27, 125, 227
2017-12-14 11:18:28, 275, 246
2017-12-14 11:18:28, 625, 321
2017-12-14 11:18:29, 250, 352
2017-12-14 11:18:32, 250, 262
2017-12-14 11:18:33, 750, 471
2017-12-14 11:18:33, 475, 432
2017-12-14 11:18:33, 300, 298
2017-12-14 11:18:34, 250, 275
2017-12-14 11:18:36, 250, 284
2017-12-14 11:18:38, 300, 284
2017-12-14 11:18:38, 225, 263
2017-12-14 11:18:39, 300, 256
2017-12-14 11:18:40, 850, 444
2017-12-14 11:18:42, 175, 269
2017-12-14 11:18:42, 300, 312
2017-12-14 11:18:42, 250, 257
2017-12-14 11:18:42, 325, 330
2017-12-14 11:18:43, 225, 280
2017-12-14 11:18:43, 350, 340
2017-12-14 11:18:46, 400, 363
2017-12-14 11:18:48, 300, 329
2017-12-14 11:18:48, 250, 365
2017-12-14 11:18:50, 250, 249
2017-12-14 11:18:50, 300, 243
2017-12-14 11:18:53, 375, 365
2017-12-14 11:18:53, 200, 248
2017-12-14 11:18:54, 225, 267
2017-12-14 11:18:54, 275, 267
2017-12-14 11:18:57, 325, 332
2017-12-14 11:19:00, 325, 322
2017-12-14 11:19:01, 300, 274
2017-12-14 11:19:02, 225, 222
2017-12-14 11:19:02, 400, 417
2017-12-14 11:19:02, 300, 264
2017-12-14 11:19:03, 275, 254
2017-12-14 11:19:04, 300, 306
2017-12-14 11:19:06, 175, 237
2017-12-14 11:19:08, 250, 264
2017-12-14 11:19:08, 325, 360
2017-12-14 11:19:08, 275, 258
2017-12-14 11:19:09, 700, 358
2017-12-14 11:19:09, 250, 261
2017-12-14 11:19:09, 300, 280
2017-12-14 11:19:10, 625, 312
2017-12-14 11:19:10, 925, 376
2017-12-14 11:19:11, 375, 320
2017-12-14 11:19:12, 275, 252
2017-12-14 11:19:14, 125, 209
2017-12-14 11:19:15, 275, 300
2017-12-14 11:19:19, 350, 358
2017-12-14 11:19:20, 150, 236
2017-12-14 11:19:20, 325, 317
2017-12-14 11:19:24, 475, 370
2017-12-14 11:19:24, 375, 342
2017-12-14 11:19:25, 225, 240
2017-12-14 11:19:25, 275, 327
2017-12-14 11:19:27, 250, 244
2017-12-14 11:19:27, 250, 231
2017-12-14 11:19:28, 225, 255
2017-12-14 11:19:30, 300, 309
2017-12-14 11:19:31, 450, 392
2017-12-14 11:19:33, 350, 326
2017-12-14 11:19:36, 325, 266
2017-12-14 11:19:36, 300, 356
2017-12-14 11:19:36, 200, 287
2017-12-14 11:19:37, 275, 291
2017-12-14 11:19:39, 350, 338
2017-12-14 11:19:39, 300, 304
2017-12-14 11:19:40, 300, 297
2017-12-14 11:19:41, 400, 324
2017-12-14 11:19:42, 275, 346
2017-12-14 11:19:43, 375, 338
2017-12-14 11:19:43, 675, 308
2017-12-14 11:19:44, 375, 341
2017-12-14 11:19:44, 200, 238
2017-12-14 11:19:49, 225, 292
2017-12-14 11:19:50, 200, 245
2017-12-14 11:19:50, 300, 314
2017-12-14 11:19:51, 325, 275
2017-12-14 11:19:51, 275, 269
2017-12-14 11:19:52, 225, 258
2017-12-14 11:19:53, 650, 377
2017-12-14 11:19:55, 350, 400
2017-12-14 11:19:57, 325, 262
2017-12-14 11:20:01, 275, 285
2017-12-14 11:20:04, 650, 352
2017-12-14 11:20:05, 425, 395
2017-12-14 11:20:06, 325, 387
2017-12-14 11:20:06, 275, 256
2017-12-14 11:20:07, 175, 233
2017-12-14 11:20:08, 400, 378
2017-12-14 11:20:08, 325, 285
2017-12-14 11:20:08, 300, 309
2017-12-14 11:20:10, 350, 341
2017-12-14 11:20:11, 225, 293
2017-12-14 11:20:11, 300, 297
2017-12-14 11:20:12, 325, 363
2017-12-14 11:20:13, 725, 360
2017-12-14 11:20:14, 300, 306
2017-12-14 11:20:14, 200, 238
2017-12-14 11:20:16, 325, 365
2017-12-14 11:20:18, 250, 275
2017-12-14 11:20:18, 150, 248
2017-12-14 11:20:18, 300, 348
2017-12-14 11:20:19, 650, 344
2017-12-14 11:20:21, 675, 309
2017-12-14 11:20:25, 350, 309
2017-12-14 11:20:28, 300, 297
2017-12-14 11:20:29, 425, 336
2017-12-14 11:20:29, 275, 318
2017-12-14 11:20:29, 275, 374
2017-12-14 11:20:31, 375, 394
2017-12-14 11:20:34, 400, 288
2017-12-14 11:20:34, 300, 314
2017-12-14 11:20:36, 175, 278
2017-12-14 11:20:37, 250, 299
2017-12-14 11:20:37, 200, 282
2017-12-14 11:20:37, 275, 260
2017-12-14 11:20:40, 625, 314
2017-12-14 11:20:41, 275, 296
2017-12-14 11:20:42, 250, 274
2017-12-14 11:20:43, 200, 316
2017-12-14 11:20:46, 350, 326
2017-12-14 11:20:47, 500, 398
2017-12-14 11:20:47, 350, 383
2017-12-14 11:20:49, 275, 318
2017-12-14 11:20:49, 250, 231
2017-12-14 11:20:50, 375, 444
2017-12-14 11:20:51, 250, 284
2017-12-14 11:20:52, 250, 321
2017-12-14 11:20:53, 300, 384
2017-12-14 11:20:53, 575, 357
2017-12-14 11:20:55, 175, 248
2017-12-14 11:20:55, 425, 354
2017-12-14 11:20:57, 275, 280
2017-12-14 11:20:57, 450, 392
2017-12-14 11:20:58, 400, 382
2017-12-14 11:21:03, 425, 432
2017-12-14 11:21:05, 625, 348
2017-12-14 11:21:05, 225, 323
2017-12-14 11:21:05, 250, 300
2017-12-14 11:21:06, 250, 287
2017-12-14 11:21:07, 350, 298
2017-12-14 11:21:09, 200, 276
2017-12-14 11:21:10, 650, 384
2017-12-14 11:21:11, 300, 318
2017-12-14 11:21:11, 250, 281
2017-12-14 11:21:12, 150, 236
2017-12-14 11:21:12, 650, 328
2017-12-14 11:21:13, 300, 279
2017-12-14 11:21:15, 200, 261
2017-12-14 11:21:16, 200, 233
2017-12-14 11:21:18, 400, 417
2017-12-14 11:21:18, 650, 346
2017-12-14 11:21:20, 375, 298
2017-12-14 11:21:21, 250, 242
