2017-12-05 11:45:28, 725, 836
2017-12-05 11:45:32, 200, 572
2017-12-05 11:45:34, 675, 670
2017-12-05 11:45:35, 350, 700
2017-12-05 11:45:36, 675, 893
2017-12-05 11:45:44, 250, 606
2017-12-05 11:45:45, 250, 636
2017-12-05 11:45:45, 350, 646
2017-12-05 11:45:46, 600, 593
2017-12-05 11:45:48, 275, 722
2017-12-05 11:45:48, 175, 525
2017-12-05 11:45:50, 625, 837
2017-12-05 11:45:55, 400, 714
2017-12-05 11:46:01, 275, 639
2017-12-05 11:46:01, 200, 579
2017-12-05 11:46:01, 800, 824
2017-12-05 11:46:02, 225, 620
2017-12-05 11:46:03, 175, 612
2017-12-05 11:46:05, 250, 462
2017-12-05 11:46:07, 450, 1035
2017-12-05 11:46:08, 300, 544
2017-12-05 11:46:10, 275, 496
2017-12-05 11:46:13, 250, 581
2017-12-05 11:46:13, 250, 575
2017-12-05 11:46:16, 675, 704
2017-12-05 11:46:17, 325, 504
2017-12-05 11:46:26, 475, 798
2017-12-05 11:46:27, 275, 598
2017-12-05 11:46:27, 600, 592
2017-12-05 11:46:27, 200, 579
2017-12-05 11:46:27, 150, 527
2017-12-05 11:46:28, 200, 598
2017-12-05 11:46:30, 250, 486
2017-12-05 11:46:31, 575, 640
2017-12-05 11:46:36, 700, 659
2017-12-05 11:46:36, 125, 521
2017-12-05 11:46:45, 275, 632
2017-12-05 11:46:46, 350, 849
2017-12-05 11:46:48, 650, 717
2017-12-05 11:46:52, 175, 470
2017-12-05 11:46:53, 225, 562
2017-12-05 11:46:53, 225, 575
2017-12-05 11:46:56, 350, 621
2017-12-05 11:46:56, 400, 610
2017-12-05 11:46:56, 250, 459
2017-12-05 11:47:00, 700, 713
2017-12-05 11:47:01, 175, 521
2017-12-05 11:47:02, 625, 634
2017-12-05 11:47:03, 300, 546
2017-12-05 11:47:05, 275, 623
2017-12-05 11:47:05, 700, 804
2017-12-05 11:47:12, 300, 495
2017-12-05 11:47:13, 200, 575
2017-12-05 11:47:16, 325, 676
2017-12-05 11:47:18, 275, 536
2017-12-05 11:47:20, 350, 520
2017-12-05 11:47:23, 300, 646
2017-12-05 11:47:25, 275, 641
2017-12-05 11:47:26, 350, 722
2017-12-05 11:47:26, 175, 530
2017-12-05 11:47:30, 250, 622
2017-12-05 11:47:30, 325, 639
2017-12-05 11:47:32, 375, 801
2017-12-05 11:47:33, 425, 735
2017-12-05 11:47:35, 550, 633
2017-12-05 11:47:35, 175, 526
2017-12-05 11:47:38, 250, 480
2017-12-05 11:47:46, 475, 530
2017-12-05 11:47:48, 300, 752
2017-12-05 11:47:50, 700, 688
2017-12-05 11:47:51, 200, 527
2017-12-05 11:47:54, 175, 531
2017-12-05 11:47:56, 225, 543
2017-12-05 11:47:56, 200, 447
2017-12-05 11:47:56, 325, 646
2017-12-05 11:47:58, 625, 656
2017-12-05 11:47:59, 425, 699
2017-12-05 11:48:00, 275, 564
2017-12-05 11:48:02, 200, 513
2017-12-05 11:48:02, 600, 575
2017-12-05 11:48:05, 400, 912
2017-12-05 11:48:08, 400, 720
2017-12-05 11:48:14, 325, 623
2017-12-05 11:48:17, 150, 486
2017-12-05 11:48:20, 350, 693
2017-12-05 11:48:20, 325, 675
2017-12-05 11:48:21, 600, 686
2017-12-05 11:48:22, 350, 603
2017-12-05 11:48:22, 350, 581
2017-12-05 11:48:26, 225, 536
2017-12-05 11:48:32, 900, 816
2017-12-05 11:48:33, 325, 710
2017-12-05 11:48:33, 425, 778
2017-12-05 11:48:33, 350, 768
2017-12-05 11:48:34, 375, 664
2017-12-05 11:48:35, 275, 617
2017-12-05 11:48:41, 250, 616
2017-12-05 11:48:42, 250, 563
2017-12-05 11:48:45, 275, 567
2017-12-05 11:48:47, 250, 587
2017-12-05 11:48:48, 575, 648
2017-12-05 11:48:49, 275, 520
2017-12-05 11:48:49, 650, 629
2017-12-05 11:48:52, 350, 688
2017-12-05 11:48:57, 325, 526
2017-12-05 11:49:01, 400, 640
2017-12-05 11:49:01, 275, 676
2017-12-05 11:49:01, 350, 654
2017-12-05 11:49:02, 325, 648
2017-12-05 11:49:04, 325, 708
2017-12-05 11:49:09, 150, 514
2017-12-05 11:49:11, 200, 513
2017-12-05 11:49:15, 275, 543
2017-12-05 11:49:16, 225, 645
2017-12-05 11:49:16, 325, 804
2017-12-05 11:49:18, 350, 777
2017-12-05 11:49:20, 250, 539
2017-12-05 11:49:22, 375, 736
2017-12-05 11:49:26, 525, 563
2017-12-05 11:49:26, 250, 564
2017-12-05 11:49:30, 350, 633
2017-12-05 11:49:33, 625, 676
2017-12-05 11:49:34, 625, 717
2017-12-05 11:49:35, 250, 616
2017-12-05 11:49:36, 325, 736
2017-12-05 11:49:40, 325, 668
2017-12-05 11:49:41, 175, 527
2017-12-05 11:49:44, 550, 640
2017-12-05 11:49:46, 200, 465
2017-12-05 11:49:46, 250, 609
2017-12-05 11:49:48, 125, 507
2017-12-05 11:49:48, 325, 766
2017-12-05 11:49:48, 750, 765
2017-12-05 11:49:50, 400, 664
2017-12-05 11:49:56, 450, 620
2017-12-05 11:50:02, 200, 545
2017-12-05 11:50:03, 650, 688
2017-12-05 11:50:05, 250, 580
2017-12-05 11:50:07, 600, 766
2017-12-05 11:50:11, 375, 869
2017-12-05 11:50:12, 675, 666
2017-12-05 11:50:12, 350, 642
2017-12-05 11:50:13, 275, 594
2017-12-05 11:50:13, 325, 644
2017-12-05 11:50:14, 275, 612
2017-12-05 11:50:18, 300, 725
2017-12-05 11:50:19, 375, 698
2017-12-05 11:50:22, 225, 617
2017-12-05 11:50:29, 275, 644
2017-12-05 11:50:31, 350, 634
2017-12-05 11:50:32, 175, 496
2017-12-05 11:50:34, 300, 491
2017-12-05 11:50:35, 650, 695
2017-12-05 11:50:36, 350, 820
2017-12-05 11:50:38, 300, 638
2017-12-05 11:50:41, 300, 567
2017-12-05 11:50:43, 250, 587
2017-12-05 11:50:43, 675, 698
2017-12-05 11:50:45, 400, 836
2017-12-05 11:50:45, 600, 821
2017-12-05 11:50:49, 275, 675
2017-12-05 11:50:54, 375, 648
2017-12-05 11:50:55, 200, 468
2017-12-05 11:50:56, 200, 544
2017-12-05 11:50:57, 275, 666
2017-12-05 11:50:59, 225, 594
2017-12-05 11:51:00, 275, 573
2017-12-05 11:51:01, 350, 704
2017-12-05 11:51:05, 200, 507
2017-12-05 11:51:06, 250, 602
2017-12-05 11:51:08, 200, 585
2017-12-05 11:51:16, 550, 702
2017-12-05 11:51:16, 500, 867
2017-12-05 11:51:17, 175, 464
2017-12-05 11:51:17, 225, 582
2017-12-05 11:51:18, 275, 614
2017-12-05 11:51:20, 275, 522
2017-12-05 11:51:20, 725, 645
2017-12-05 11:51:23, 125, 464
2017-12-05 11:51:26, 275, 750
2017-12-05 11:51:27, 475, 580
2017-12-05 11:51:29, 325, 740
2017-12-05 11:51:38, 450, 764
2017-12-05 11:51:39, 150, 489
2017-12-05 11:51:40, 250, 593
2017-12-05 11:51:43, 600, 689
2017-12-05 11:51:45, 575, 717
2017-12-05 11:51:45, 325, 736
2017-12-05 11:51:46, 575, 686
2017-12-05 11:51:47, 600, 658
2017-12-05 11:51:52, 525, 599
2017-12-05 11:51:52, 300, 659
2017-12-05 11:51:53, 675, 701
2017-12-05 11:51:55, 750, 786
2017-12-05 11:51:55, 550, 626
2017-12-05 11:52:05, 275, 624
2017-12-05 11:52:08, 625, 657
2017-12-05 11:52:08, 350, 747
2017-12-05 11:52:10, 100, 580
2017-12-05 11:52:11, 300, 678
2017-12-05 11:52:12, 350, 644
2017-12-05 11:52:14, 200, 520
2017-12-05 11:52:14, 225, 530
2017-12-05 11:52:15, 575, 692
2017-12-05 11:52:16, 375, 736
2017-12-05 11:52:18, 275, 653
2017-12-05 11:52:21, 575, 656
2017-12-05 11:52:24, 275, 704
2017-12-05 11:52:29, 175, 470
2017-12-05 11:52:29, 125, 458
2017-12-05 11:52:30, 150, 635
2017-12-05 11:52:32, 300, 618
2017-12-05 11:52:35, 350, 713
2017-12-05 11:52:36, 275, 594
2017-12-05 11:52:40, 350, 616
2017-12-05 11:52:41, 325, 669
2017-12-05 11:52:41, 325, 797
2017-12-05 11:52:43, 525, 664
2017-12-05 11:52:47, 250, 486
2017-12-05 11:52:51, 525, 725
2017-12-05 11:52:53, 625, 610
2017-12-05 11:52:55, 250, 645
2017-12-05 11:52:55, 275, 887
2017-12-05 11:52:59, 300, 605
2017-12-05 11:52:59, 150, 507
2017-12-05 11:53:02, 600, 672
2017-12-05 11:53:04, 350, 544
2017-12-05 11:53:06, 300, 644
2017-12-05 11:53:09, 675, 746
2017-12-05 11:53:10, 350, 976
2017-12-05 11:53:10, 325, 614
2017-12-05 11:53:17, 350, 681
2017-12-05 11:53:18, 350, 634
2017-12-05 11:53:21, 400, 704
2017-12-05 11:53:21, 425, 756
2017-12-05 11:53:22, 275, 626
2017-12-05 11:53:24, 325, 622
2017-12-05 11:53:25, 250, 532
2017-12-05 11:53:25, 350, 716
2017-12-05 11:53:33, 300, 659
2017-12-05 11:53:35, 250, 496
2017-12-05 11:53:37, 450, 915
2017-12-05 11:53:39, 200, 483
2017-12-05 11:53:39, 200, 509
2017-12-05 11:53:41, 375, 632
2017-12-05 11:53:43, 350, 882
2017-12-05 11:53:46, 325, 666
2017-12-05 11:53:50, 225, 472
2017-12-05 11:53:51, 550, 698
2017-12-05 11:53:52, 275, 552
2017-12-05 11:53:53, 325, 766
2017-12-05 11:53:54, 275, 800
2017-12-05 11:53:57, 300, 568
2017-12-05 11:54:00, 250, 489
2017-12-05 11:54:05, 250, 714
2017-12-05 11:54:05, 375, 675
2017-12-05 11:54:08, 625, 640
2017-12-05 11:54:09, 700, 752
2017-12-05 11:54:10, 325, 581
2017-12-05 11:54:17, 250, 666
2017-12-05 11:54:19, 400, 672
2017-12-05 11:54:20, 600, 642
2017-12-05 11:54:20, 425, 729
2017-12-05 11:54:23, 650, 707
2017-12-05 11:54:23, 350, 623
2017-12-05 11:54:24, 600, 762
2017-12-05 11:54:25, 400, 593
2017-12-05 11:54:30, 275, 584
2017-12-05 11:54:31, 275, 660
2017-12-05 11:54:32, 275, 548
2017-12-05 11:54:34, 550, 648
2017-12-05 11:54:35, 300, 651
2017-12-05 11:54:41, 250, 498
2017-12-05 11:54:46, 325, 540
2017-12-05 11:54:47, 350, 725
2017-12-05 11:54:49, 275, 696
2017-12-05 11:54:49, 325, 592
2017-12-05 11:54:49, 600, 630
2017-12-05 11:54:50, 300, 708
2017-12-05 11:54:52, 250, 687
2017-12-05 11:54:58, 275, 551
2017-12-05 11:54:59, 600, 700
2017-12-05 11:55:00, 375, 681
2017-12-05 11:55:03, 250, 777
2017-12-05 11:55:03, 325, 695
2017-12-05 11:55:04, 275, 531
2017-12-05 11:55:12, 250, 564
2017-12-05 11:55:12, 250, 568
2017-12-05 11:55:13, 325, 657
2017-12-05 11:55:14, 250, 611
2017-12-05 11:55:17, 675, 622
2017-12-05 11:55:18, 400, 772
2017-12-05 11:55:23, 350, 809
2017-12-05 11:55:25, 225, 674
2017-12-05 11:55:26, 600, 683
2017-12-05 11:55:27, 300, 605
2017-12-05 11:55:29, 325, 652
2017-12-05 11:55:30, 325, 730
2017-12-05 11:55:30, 325, 660
2017-12-05 11:55:35, 250, 603
2017-12-05 11:55:38, 300, 608
2017-12-05 11:55:38, 525, 550
2017-12-05 11:55:40, 300, 730
2017-12-05 11:55:42, 300, 672
2017-12-05 11:55:44, 350, 576
2017-12-05 11:55:47, 200, 467
2017-12-05 11:55:47, 300, 478
2017-12-05 11:55:47, 675, 628
2017-12-05 11:55:50, 350, 635
2017-12-05 11:55:50, 375, 688
2017-12-05 11:55:51, 375, 638
2017-12-05 11:55:59, 375, 588
2017-12-05 11:56:00, 475, 562
2017-12-05 11:56:04, 275, 488
2017-12-05 11:56:05, 375, 764
2017-12-05 11:56:05, 375, 636
2017-12-05 11:56:09, 225, 588
2017-12-05 11:56:10, 200, 510
2017-12-05 11:56:14, 300, 654
2017-12-05 11:56:16, 200, 456
2017-12-05 11:56:16, 350, 771
2017-12-05 11:56:16, 350, 863
2017-12-05 11:56:18, 650, 730
2017-12-05 11:56:19, 250, 519
2017-12-05 11:56:20, 600, 602
2017-12-05 11:56:25, 225, 555
2017-12-05 11:56:30, 375, 664
2017-12-05 11:56:30, 300, 554
2017-12-05 11:56:31, 150, 488
2017-12-05 11:56:34, 125, 502
2017-12-05 11:56:34, 325, 814
2017-12-05 11:56:35, 200, 543
2017-12-05 11:56:36, 400, 760
2017-12-05 11:56:38, 300, 578
2017-12-05 11:56:39, 200, 658
2017-12-05 11:56:40, 300, 627
2017-12-05 11:56:42, 300, 496
2017-12-05 11:56:46, 300, 501
2017-12-05 11:56:49, 375, 590
2017-12-05 11:56:49, 150, 490
2017-12-05 11:56:52, 250, 512
2017-12-05 11:56:54, 250, 491
2017-12-05 11:56:54, 350, 654
2017-12-05 11:56:56, 625, 641
2017-12-05 11:56:59, 275, 536
2017-12-05 11:57:02, 975, 964
2017-12-05 11:57:04, 225, 578
2017-12-05 11:57:09, 675, 891
2017-12-05 11:57:09, 300, 653
2017-12-05 11:57:11, 300, 538
2017-12-05 11:57:12, 250, 482
2017-12-05 11:57:14, 175, 581
2017-12-05 11:57:14, 350, 810
2017-12-05 11:57:15, 325, 742
2017-12-05 11:57:20, 250, 626
2017-12-05 11:57:22, 250, 629
2017-12-05 11:57:23, 175, 561
2017-12-05 11:57:29, 225, 578
2017-12-05 11:57:29, 200, 519
2017-12-05 11:57:31, 625, 656
2017-12-05 11:57:31, 150, 508
2017-12-05 11:57:31, 275, 546
2017-12-05 11:57:32, 275, 492
2017-12-05 11:57:35, 250, 563
2017-12-05 11:57:41, 575, 574
2017-12-05 11:57:42, 325, 634
2017-12-05 11:57:46, 250, 474
2017-12-05 11:57:47, 225, 477
2017-12-05 11:57:48, 275, 735
2017-12-05 11:57:48, 700, 699
2017-12-05 11:57:52, 325, 605
2017-12-05 11:57:53, 300, 628
2017-12-05 11:57:55, 550, 680
2017-12-05 11:57:57, 300, 611
2017-12-05 11:58:00, 250, 545
2017-12-05 11:58:02, 900, 930
2017-12-05 11:58:02, 275, 562
2017-12-05 11:58:09, 325, 592
2017-12-05 11:58:09, 275, 617
2017-12-05 11:58:10, 350, 614
2017-12-05 11:58:12, 225, 554
2017-12-05 11:58:15, 575, 611
2017-12-05 11:58:15, 350, 809
2017-12-05 11:58:19, 375, 664
2017-12-05 11:58:21, 350, 566
2017-12-05 11:58:23, 750, 731
2017-12-05 11:58:24, 275, 592
2017-12-05 11:58:25, 675, 639
2017-12-05 11:58:27, 200, 513
2017-12-05 11:58:28, 275, 504
2017-12-05 11:58:35, 300, 641
2017-12-05 11:58:37, 575, 725
2017-12-05 11:58:37, 350, 486
2017-12-05 11:58:37, 200, 602
2017-12-05 11:58:42, 325, 717
2017-12-05 11:58:48, 325, 671
2017-12-05 11:58:48, 575, 616
2017-12-05 11:58:48, 675, 713
2017-12-05 11:58:51, 900, 699
2017-12-05 11:58:55, 400, 744
2017-12-05 11:58:57, 475, 738
2017-12-05 11:58:57, 375, 718
2017-12-05 11:58:58, 275, 522
2017-12-05 11:58:58, 250, 510
2017-12-05 11:59:00, 200, 548
2017-12-05 11:59:00, 375, 611
2017-12-05 11:59:08, 350, 605
2017-12-05 11:59:08, 300, 478
2017-12-05 11:59:09, 275, 665
2017-12-05 11:59:10, 150, 533
2017-12-05 11:59:15, 300, 681
2017-12-05 11:59:18, 550, 665
2017-12-05 11:59:18, 275, 568
2017-12-05 11:59:18, 300, 458
2017-12-05 11:59:19, 325, 490
2017-12-05 11:59:25, 375, 712
2017-12-05 11:59:26, 325, 729
2017-12-05 11:59:28, 425, 764
2017-12-05 11:59:28, 425, 806
2017-12-05 11:59:29, 250, 578
2017-12-05 11:59:31, 300, 592
2017-12-05 11:59:37, 175, 526
2017-12-05 11:59:40, 275, 573
2017-12-05 11:59:41, 850, 720
2017-12-05 11:59:44, 325, 688
2017-12-05 11:59:45, 350, 737
2017-12-05 11:59:45, 300, 568
2017-12-05 11:59:48, 625, 581
2017-12-05 11:59:49, 250, 540
2017-12-05 11:59:50, 350, 669
2017-12-05 11:59:51, 325, 548
2017-12-05 11:59:55, 375, 737
2017-12-05 11:59:59, 225, 520
2017-12-05 12:00:02, 150, 448
2017-12-05 12:00:05, 350, 747
2017-12-05 12:00:06, 250, 658
2017-12-05 12:00:06, 325, 587
2017-12-05 12:00:14, 700, 744
2017-12-05 12:00:14, 250, 615
2017-12-05 12:00:14, 250, 586
2017-12-05 12:00:14, 225, 671
2017-12-05 12:00:14, 350, 558
2017-12-05 12:00:17, 325, 543
2017-12-05 12:00:24, 225, 466
2017-12-05 12:00:25, 325, 958
2017-12-05 12:00:27, 400, 658
2017-12-05 12:00:28, 250, 576
2017-12-05 12:00:29, 425, 627
2017-12-05 12:00:30, 400, 791
2017-12-05 12:00:31, 200, 443
2017-12-05 12:00:35, 200, 520
2017-12-05 12:00:39, 300, 593
2017-12-05 12:00:40, 325, 666
2017-12-05 12:00:41, 325, 724
2017-12-05 12:00:43, 150, 412
2017-12-05 12:00:46, 375, 876
2017-12-05 12:00:47, 225, 532
2017-12-05 12:00:48, 300, 485
2017-12-05 12:00:48, 375, 635
2017-12-05 12:00:54, 275, 666
2017-12-05 12:00:57, 325, 502
2017-12-05 12:00:59, 400, 934
2017-12-05 12:00:59, 375, 830
2017-12-05 12:00:59, 250, 491
2017-12-05 12:01:05, 350, 592
2017-12-05 12:01:07, 325, 539
2017-12-05 12:01:08, 775, 755
2017-12-05 12:01:08, 375, 570
2017-12-05 12:01:08, 150, 508
2017-12-05 12:01:10, 475, 567
2017-12-05 12:01:15, 325, 564
2017-12-05 12:01:21, 275, 574
2017-12-05 12:01:22, 400, 645
2017-12-05 12:01:22, 200, 579
2017-12-05 12:01:23, 250, 600
2017-12-05 12:01:23, 350, 674
2017-12-05 12:01:28, 225, 540
2017-12-05 12:01:31, 375, 623
2017-12-05 12:01:32, 675, 629
2017-12-05 12:01:33, 375, 717
2017-12-05 12:01:34, 275, 674
2017-12-05 12:01:34, 350, 658
2017-12-05 12:01:37, 200, 556
2017-12-05 12:01:41, 175, 551
2017-12-05 12:01:42, 350, 534
2017-12-05 12:01:44, 225, 568
2017-12-05 12:01:47, 325, 628
2017-12-05 12:01:51, 125, 512
2017-12-05 12:01:54, 200, 504
2017-12-05 12:01:56, 375, 594
2017-12-05 12:01:57, 550, 735
2017-12-05 12:02:00, 350, 657
2017-12-05 12:02:01, 250, 612
2017-12-05 12:02:05, 600, 824
2017-12-05 12:02:05, 275, 507
2017-12-05 12:02:07, 275, 582
2017-12-05 12:02:09, 250, 574
2017-12-05 12:02:13, 400, 723
2017-12-05 12:02:14, 225, 653
2017-12-05 12:02:16, 475, 575
2017-12-05 12:02:16, 600, 821
2017-12-05 12:02:18, 250, 555
2017-12-05 12:02:19, 225, 548
2017-12-05 12:02:26, 675, 684
2017-12-05 12:02:28, 300, 650
2017-12-05 12:02:30, 300, 664
2017-12-05 12:02:30, 200, 605
2017-12-05 12:02:33, 325, 658
2017-12-05 12:02:37, 250, 546
2017-12-05 12:02:37, 375, 710
2017-12-05 12:02:38, 325, 675
2017-12-05 12:02:39, 275, 610
2017-12-05 12:02:42, 325, 576
2017-12-05 12:02:43, 325, 570
2017-12-05 12:02:53, 475, 870
2017-12-05 12:02:53, 350, 617
2017-12-05 12:02:54, 475, 561
2017-12-05 12:02:56, 350, 915
2017-12-05 12:02:59, 650, 716
2017-12-05 12:03:00, 250, 693
2017-12-05 12:03:05, 225, 618
2017-12-05 12:03:05, 300, 603
2017-12-05 12:03:07, 350, 778
2017-12-05 12:03:08, 325, 660
2017-12-05 12:03:10, 600, 695
2017-12-05 12:03:11, 175, 627
2017-12-05 12:03:12, 275, 624
2017-12-05 12:03:13, 275, 586
2017-12-05 12:03:20, 275, 579
2017-12-05 12:03:22, 300, 629
2017-12-05 12:03:24, 225, 556
2017-12-05 12:03:25, 625, 728
2017-12-05 12:03:28, 275, 622
2017-12-05 12:03:32, 225, 518
2017-12-05 12:03:35, 650, 884
2017-12-05 12:03:36, 450, 707
2017-12-05 12:03:36, 200, 569
2017-12-05 12:03:37, 300, 706
2017-12-05 12:03:39, 225, 729
2017-12-05 12:03:40, 725, 764
2017-12-05 12:03:43, 325, 551
2017-12-05 12:03:44, 400, 753
2017-12-05 12:03:49, 300, 665
2017-12-05 12:03:53, 250, 608
2017-12-05 12:03:55, 250, 494
2017-12-05 12:03:56, 200, 603
2017-12-05 12:03:57, 350, 776
2017-12-05 12:03:58, 300, 820
2017-12-05 12:04:01, 500, 617
2017-12-05 12:04:03, 525, 644
2017-12-05 12:04:06, 300, 558
2017-12-05 12:04:06, 275, 641
2017-12-05 12:04:13, 650, 753
2017-12-05 12:04:14, 325, 647
2017-12-05 12:04:16, 450, 966
2017-12-05 12:04:20, 275, 616
2017-12-05 12:04:22, 275, 618
2017-12-05 12:04:25, 225, 537
2017-12-05 12:04:25, 325, 773
2017-12-05 12:04:29, 225, 555
2017-12-05 12:04:30, 500, 784
2017-12-05 12:04:30, 350, 815
2017-12-05 12:04:31, 450, 605
2017-12-05 12:04:32, 275, 738
2017-12-05 12:04:38, 150, 555
2017-12-05 12:04:43, 150, 462
2017-12-05 12:04:44, 125, 502
2017-12-05 12:04:45, 275, 668
2017-12-05 12:04:46, 575, 586
2017-12-05 12:04:49, 250, 612
2017-12-05 12:04:50, 175, 558
2017-12-05 12:04:52, 175, 507
2017-12-05 12:04:56, 1225, 999
2017-12-05 12:04:56, 225, 569
2017-12-05 12:04:57, 325, 608
2017-12-05 12:05:00, 325, 696
2017-12-05 12:05:01, 375, 825
2017-12-05 12:05:06, 225, 636
2017-12-05 12:05:06, 150, 501
2017-12-05 12:05:09, 375, 834
2017-12-05 12:05:10, 200, 521
2017-12-05 12:05:11, 275, 576
2017-12-05 12:05:12, 350, 647
2017-12-05 12:05:19, 450, 518
2017-12-05 12:05:20, 275, 626
2017-12-05 12:05:21, 400, 710
2017-12-05 12:05:22, 250, 579
2017-12-05 12:05:22, 625, 730
2017-12-05 12:05:25, 300, 639
2017-12-05 12:05:29, 225, 636
2017-12-05 12:05:30, 625, 636
2017-12-05 12:05:35, 275, 534
2017-12-05 12:05:36, 250, 663
2017-12-05 12:05:37, 275, 608
2017-12-05 12:05:40, 850, 776
2017-12-05 12:05:40, 325, 645
2017-12-05 12:05:44, 175, 558
2017-12-05 12:05:44, 225, 518
2017-12-05 12:05:45, 675, 810
2017-12-05 12:05:47, 350, 546
2017-12-05 12:05:53, 750, 618
2017-12-05 12:05:57, 225, 590
2017-12-05 12:05:57, 325, 800
2017-12-05 12:06:01, 175, 490
2017-12-05 12:06:03, 325, 952
2017-12-05 12:06:03, 325, 616
2017-12-05 12:06:03, 200, 592
2017-12-05 12:06:04, 100, 526
2017-12-05 12:06:09, 325, 726
2017-12-05 12:06:10, 425, 930
2017-12-05 12:06:11, 125, 591
2017-12-05 12:06:11, 200, 530
2017-12-05 12:06:15, 325, 671
2017-12-05 12:06:18, 350, 734
2017-12-05 12:06:20, 200, 502
2017-12-05 12:06:31, 700, 808
2017-12-05 12:06:31, 225, 554
2017-12-05 12:06:33, 150, 441
2017-12-05 12:06:34, 550, 652
2017-12-05 12:06:34, 300, 654
2017-12-05 12:06:35, 250, 690
2017-12-05 12:06:37, 275, 669
2017-12-05 12:06:42, 125, 468
2017-12-05 12:06:42, 550, 635
2017-12-05 12:06:44, 325, 551
2017-12-05 12:06:46, 300, 672
2017-12-05 12:06:46, 625, 1041
2017-12-05 12:06:49, 400, 834
2017-12-05 12:06:49, 650, 851
2017-12-05 12:06:56, 650, 1154
2017-12-05 12:06:58, 175, 549
2017-12-05 12:06:59, 275, 574
2017-12-05 12:07:02, 275, 694
2017-12-05 12:07:02, 250, 467
2017-12-05 12:07:02, 300, 722
2017-12-05 12:07:10, 775, 839
2017-12-05 12:07:10, 225, 563
2017-12-05 12:07:11, 550, 652
2017-12-05 12:07:13, 250, 648
2017-12-05 12:07:16, 275, 593
2017-12-05 12:07:18, 450, 726
2017-12-05 12:07:20, 150, 526
2017-12-05 12:07:20, 175, 468
2017-12-05 12:07:26, 275, 585
2017-12-05 12:07:31, 300, 621
2017-12-05 12:07:32, 275, 644
2017-12-05 12:07:34, 300, 506
2017-12-05 12:07:35, 325, 678
2017-12-05 12:07:36, 400, 731
2017-12-05 12:07:41, 250, 630
2017-12-05 12:07:44, 1200, 1155
2017-12-05 12:07:45, 300, 584
2017-12-05 12:07:47, 200, 522
2017-12-05 12:07:49, 875, 792
2017-12-05 12:07:50, 325, 609
2017-12-05 12:07:51, 250, 672
2017-12-05 12:07:55, 675, 867
2017-12-05 12:07:56, 600, 717
2017-12-05 12:08:02, 275, 564
2017-12-05 12:08:04, 550, 774
2017-12-05 12:08:04, 400, 683
2017-12-05 12:08:07, 375, 702
2017-12-05 12:08:08, 275, 665
2017-12-05 12:08:08, 250, 668
2017-12-05 12:08:10, 250, 597
2017-12-05 12:08:13, 275, 590
2017-12-05 12:08:17, 300, 638
2017-12-05 12:08:17, 525, 572
2017-12-05 12:08:19, 175, 558
2017-12-05 12:08:23, 700, 668
2017-12-05 12:08:26, 225, 573
2017-12-05 12:08:28, 275, 644
2017-12-05 12:08:29, 200, 467
2017-12-05 12:08:29, 375, 832
2017-12-05 12:08:31, 200, 563
2017-12-05 12:08:35, 275, 503
2017-12-05 12:08:37, 225, 573
2017-12-05 12:08:39, 250, 640
2017-12-05 12:08:40, 100, 522
2017-12-05 12:08:44, 350, 704
2017-12-05 12:08:44, 250, 501
2017-12-05 12:08:47, 375, 711
2017-12-05 12:08:50, 300, 617
2017-12-05 12:08:54, 200, 513
2017-12-05 12:08:54, 625, 639
2017-12-05 12:08:57, 175, 518
2017-12-05 12:08:58, 250, 551
2017-12-05 12:09:01, 525, 609
2017-12-05 12:09:02, 325, 753
2017-12-05 12:09:03, 650, 609
2017-12-05 12:09:04, 675, 748
2017-12-05 12:09:09, 325, 536
2017-12-05 12:09:10, 575, 624
2017-12-05 12:09:12, 475, 573
2017-12-05 12:09:17, 550, 702
2017-12-05 12:09:22, 625, 651
2017-12-05 12:09:23, 250, 605
2017-12-05 12:09:25, 325, 711
2017-12-05 12:09:25, 325, 731
2017-12-05 12:09:29, 725, 693
2017-12-05 12:09:32, 375, 596
2017-12-05 12:09:33, 225, 682
2017-12-05 12:09:35, 225, 538
2017-12-05 12:09:36, 550, 690
2017-12-05 12:09:38, 300, 671
2017-12-05 12:09:38, 300, 566
2017-12-05 12:09:40, 175, 611
2017-12-05 12:09:41, 325, 651
2017-12-05 12:09:41, 225, 539
2017-12-05 12:09:47, 275, 614
2017-12-05 12:09:52, 200, 590
2017-12-05 12:09:53, 725, 897
2017-12-05 12:09:57, 250, 549
2017-12-05 12:09:57, 250, 543
2017-12-05 12:09:59, 175, 612
2017-12-05 12:10:01, 275, 852
2017-12-05 12:10:02, 200, 545
2017-12-05 12:10:08, 275, 573
2017-12-05 12:10:09, 575, 647
2017-12-05 12:10:10, 225, 506
2017-12-05 12:10:11, 250, 593
2017-12-05 12:10:14, 600, 570
2017-12-05 12:10:15, 625, 627
2017-12-05 12:10:15, 675, 738
2017-12-05 12:10:16, 425, 752
2017-12-05 12:10:16, 800, 976
2017-12-05 12:10:23, 250, 582
2017-12-05 12:10:24, 200, 473
2017-12-05 12:10:25, 300, 713
2017-12-05 12:10:29, 250, 604
2017-12-05 12:10:32, 625, 701
2017-12-05 12:10:34, 200, 443
2017-12-05 12:10:39, 575, 692
2017-12-05 12:10:39, 275, 699
2017-12-05 12:10:42, 175, 588
2017-12-05 12:10:42, 275, 518
