2017-12-15 03:25:07, 175, 558
2017-12-15 03:25:08, 400, 530
2017-12-15 03:25:08, 300, 638
2017-12-15 03:25:09, 425, 878
2017-12-15 03:25:11, 550, 600
2017-12-15 03:25:14, 325, 563
2017-12-15 03:25:20, 225, 611
2017-12-15 03:25:22, 275, 645
2017-12-15 03:25:24, 400, 746
2017-12-15 03:25:25, 200, 636
2017-12-15 03:25:29, 300, 695
2017-12-15 03:25:29, 200, 708
2017-12-15 03:25:32, 200, 498
2017-12-15 03:25:33, 275, 660
2017-12-15 03:25:34, 150, 485
2017-12-15 03:25:34, 250, 503
2017-12-15 03:25:35, 50, 473
2017-12-15 03:25:35, 150, 482
2017-12-15 03:25:37, 225, 591
2017-12-15 03:25:37, 100, 515
2017-12-15 03:25:37, 225, 543
2017-12-15 03:25:38, 425, 592
2017-12-15 03:25:38, 225, 606
2017-12-15 03:25:41, 50, 473
2017-12-15 03:25:43, 200, 579
2017-12-15 03:25:50, 75, 480
2017-12-15 03:25:51, 225, 726
2017-12-15 03:25:55, 125, 432
2017-12-15 03:25:56, 300, 639
2017-12-15 03:25:57, 100, 510
2017-12-15 03:25:58, 100, 444
2017-12-15 03:25:59, 25, 458
2017-12-15 03:25:59, 125, 483
2017-12-15 03:26:00, 125, 576
2017-12-15 03:26:01, 550, 711
2017-12-15 03:26:03, 450, 574
2017-12-15 03:26:04, 275, 704
2017-12-15 03:26:05, 250, 584
2017-12-15 03:26:05, 50, 413
2017-12-15 03:26:07, 225, 564
2017-12-15 03:26:08, 300, 579
2017-12-15 03:26:13, 300, 665
2017-12-15 03:26:20, 700, 791
2017-12-15 03:26:22, 150, 470
2017-12-15 03:26:23, 100, 507
2017-12-15 03:26:26, 200, 677
2017-12-15 03:26:26, 50, 408
2017-12-15 03:26:26, 125, 550
2017-12-15 03:26:26, 375, 660
2017-12-15 03:26:27, 50, 470
2017-12-15 03:26:28, 50, 412
2017-12-15 03:26:28, 250, 563
2017-12-15 03:26:30, 475, 567
2017-12-15 03:26:32, 125, 588
2017-12-15 03:26:33, 200, 538
2017-12-15 03:26:34, 225, 674
2017-12-15 03:26:37, 200, 585
2017-12-15 03:26:40, 175, 590
2017-12-15 03:26:41, 175, 521
2017-12-15 03:26:43, 600, 676
2017-12-15 03:26:47, 550, 778
2017-12-15 03:26:47, 125, 483
2017-12-15 03:26:52, 275, 582
2017-12-15 03:26:53, 175, 508
2017-12-15 03:26:54, 150, 503
2017-12-15 03:26:56, 150, 532
2017-12-15 03:26:57, 275, 602
2017-12-15 03:26:58, 300, 586
2017-12-15 03:26:59, 150, 532
2017-12-15 03:26:59, 150, 567
2017-12-15 03:27:01, 250, 570
2017-12-15 03:27:02, 200, 504
2017-12-15 03:27:05, 225, 657
2017-12-15 03:27:06, 275, 503
2017-12-15 03:27:07, 250, 611
2017-12-15 03:27:10, 550, 633
2017-12-15 03:27:13, 75, 506
2017-12-15 03:27:15, 225, 597
2017-12-15 03:27:18, 125, 531
2017-12-15 03:27:19, 325, 568
2017-12-15 03:27:20, 575, 722
2017-12-15 03:27:22, 200, 500
2017-12-15 03:27:22, 275, 700
2017-12-15 03:27:24, 150, 550
2017-12-15 03:27:26, 100, 519
2017-12-15 03:27:27, 125, 497
2017-12-15 03:27:27, 275, 526
2017-12-15 03:27:30, 500, 564
2017-12-15 03:27:34, 150, 524
2017-12-15 03:27:37, 200, 605
2017-12-15 03:27:38, 325, 773
2017-12-15 03:27:38, 175, 563
2017-12-15 03:27:39, 225, 448
2017-12-15 03:27:41, 325, 628
2017-12-15 03:27:42, 700, 754
2017-12-15 03:27:43, 300, 584
2017-12-15 03:27:45, 275, 765
2017-12-15 03:27:50, 225, 531
2017-12-15 03:27:52, 250, 659
2017-12-15 03:27:53, 600, 608
2017-12-15 03:27:53, 225, 569
2017-12-15 03:27:54, 475, 618
2017-12-15 03:27:55, 225, 516
2017-12-15 03:27:56, 275, 592
2017-12-15 03:27:57, 200, 556
2017-12-15 03:27:57, 125, 503
2017-12-15 03:27:58, 125, 443
2017-12-15 03:27:58, 225, 563
2017-12-15 03:27:59, 275, 632
2017-12-15 03:28:08, 225, 494
2017-12-15 03:28:10, 125, 512
2017-12-15 03:28:12, 200, 527
2017-12-15 03:28:15, 250, 666
2017-12-15 03:28:16, 200, 548
2017-12-15 03:28:17, 575, 695
2017-12-15 03:28:18, 50, 494
2017-12-15 03:28:19, 400, 749
2017-12-15 03:28:23, 225, 454
2017-12-15 03:28:24, 175, 506
2017-12-15 03:28:26, 275, 605
2017-12-15 03:28:26, 200, 520
2017-12-15 03:28:29, 175, 532
2017-12-15 03:28:29, 300, 628
2017-12-15 03:28:30, 200, 551
2017-12-15 03:28:31, 400, 671
2017-12-15 03:28:35, 450, 636
2017-12-15 03:28:38, 600, 759
2017-12-15 03:28:38, 325, 519
2017-12-15 03:28:41, 350, 695
2017-12-15 03:28:45, 225, 512
2017-12-15 03:28:46, 475, 603
2017-12-15 03:28:47, 800, 870
2017-12-15 03:28:49, 200, 539
2017-12-15 03:28:50, 250, 689
2017-12-15 03:28:53, 225, 466
2017-12-15 03:28:53, 625, 653
2017-12-15 03:28:53, 275, 606
2017-12-15 03:28:55, 400, 729
2017-12-15 03:28:56, 300, 490
2017-12-15 03:28:58, 225, 600
2017-12-15 03:29:00, 225, 651
2017-12-15 03:29:00, 500, 600
2017-12-15 03:29:06, 400, 622
2017-12-15 03:29:07, 375, 669
2017-12-15 03:29:09, 225, 624
2017-12-15 03:29:10, 300, 606
2017-12-15 03:29:16, 525, 663
2017-12-15 03:29:16, 300, 540
2017-12-15 03:29:16, 250, 573
2017-12-15 03:29:17, 150, 561
2017-12-15 03:29:18, 775, 868
2017-12-15 03:29:20, 200, 504
2017-12-15 03:29:22, 175, 603
2017-12-15 03:29:24, 425, 566
2017-12-15 03:29:24, 275, 647
2017-12-15 03:29:28, 325, 608
2017-12-15 03:29:28, 150, 515
2017-12-15 03:29:28, 175, 545
2017-12-15 03:29:31, 650, 623
2017-12-15 03:29:33, 200, 600
2017-12-15 03:29:34, 175, 695
2017-12-15 03:29:42, 175, 579
2017-12-15 03:29:43, 400, 668
2017-12-15 03:29:44, 550, 622
2017-12-15 03:29:46, 300, 512
2017-12-15 03:29:46, 400, 536
2017-12-15 03:29:46, 375, 680
2017-12-15 03:29:47, 200, 513
2017-12-15 03:29:51, 150, 476
2017-12-15 03:29:53, 375, 623
2017-12-15 03:29:53, 150, 501
2017-12-15 03:29:53, 275, 506
2017-12-15 03:29:53, 400, 574
2017-12-15 03:29:56, 650, 689
2017-12-15 03:29:58, 100, 514
2017-12-15 03:30:00, 150, 515
2017-12-15 03:30:00, 275, 585
2017-12-15 03:30:01, 100, 497
2017-12-15 03:30:02, 375, 692
2017-12-15 03:30:03, 325, 618
2017-12-15 03:30:03, 150, 532
2017-12-15 03:30:08, 125, 460
2017-12-15 03:30:11, 125, 506
2017-12-15 03:30:15, 200, 525
2017-12-15 03:30:17, 200, 584
2017-12-15 03:30:17, 525, 584
2017-12-15 03:30:18, 150, 470
2017-12-15 03:30:21, 350, 656
2017-12-15 03:30:22, 325, 749
2017-12-15 03:30:23, 250, 567
2017-12-15 03:30:23, 175, 446
2017-12-15 03:30:25, 475, 593
2017-12-15 03:30:26, 600, 636
2017-12-15 03:30:27, 250, 496
2017-12-15 03:30:32, 150, 548
2017-12-15 03:30:33, 325, 708
2017-12-15 03:30:33, 225, 611
2017-12-15 03:30:34, 700, 671
2017-12-15 03:30:38, 525, 682
2017-12-15 03:30:44, 200, 533
2017-12-15 03:30:44, 625, 856
2017-12-15 03:30:45, 275, 653
2017-12-15 03:30:45, 525, 579
2017-12-15 03:30:49, 150, 504
2017-12-15 03:30:52, 350, 689
2017-12-15 03:30:54, 200, 508
2017-12-15 03:30:58, 350, 629
2017-12-15 03:30:59, 175, 510
2017-12-15 03:30:59, 400, 788
2017-12-15 03:31:00, 550, 756
2017-12-15 03:31:00, 700, 689
2017-12-15 03:31:01, 600, 674
2017-12-15 03:31:04, 225, 575
2017-12-15 03:31:05, 525, 608
2017-12-15 03:31:07, 250, 578
2017-12-15 03:31:07, 400, 846
2017-12-15 03:31:10, 525, 584
2017-12-15 03:31:13, 425, 516
2017-12-15 03:31:17, 275, 617
2017-12-15 03:31:18, 275, 629
2017-12-15 03:31:20, 475, 534
2017-12-15 03:31:21, 550, 603
2017-12-15 03:31:23, 50, 479
2017-12-15 03:31:25, 525, 597
2017-12-15 03:31:25, 150, 453
2017-12-15 03:31:27, 125, 520
2017-12-15 03:31:27, 550, 780
2017-12-15 03:31:29, 375, 647
2017-12-15 03:31:31, 100, 478
2017-12-15 03:31:38, 250, 654
2017-12-15 03:31:38, 200, 615
2017-12-15 03:31:42, 100, 520
2017-12-15 03:31:42, 225, 651
2017-12-15 03:31:44, 275, 785
2017-12-15 03:31:45, 125, 482
2017-12-15 03:31:47, 300, 837
2017-12-15 03:31:48, 325, 725
2017-12-15 03:31:51, 275, 546
2017-12-15 03:31:52, 300, 760
2017-12-15 03:31:54, 100, 537
2017-12-15 03:31:55, 350, 669
2017-12-15 03:31:57, 75, 468
2017-12-15 03:31:58, 175, 534
2017-12-15 03:31:59, 275, 562
2017-12-15 03:32:00, 500, 552
2017-12-15 03:32:01, 150, 624
2017-12-15 03:32:01, 275, 693
2017-12-15 03:32:02, 150, 514
2017-12-15 03:32:03, 575, 640
2017-12-15 03:32:09, 50, 473
2017-12-15 03:32:10, 150, 546
2017-12-15 03:32:12, 450, 522
2017-12-15 03:32:16, 225, 498
2017-12-15 03:32:19, 100, 437
2017-12-15 03:32:20, 275, 606
2017-12-15 03:32:21, 275, 520
2017-12-15 03:32:24, 650, 827
2017-12-15 03:32:24, 175, 538
2017-12-15 03:32:25, 325, 689
2017-12-15 03:32:28, 150, 539
2017-12-15 03:32:31, 275, 530
2017-12-15 03:32:32, 175, 544
2017-12-15 03:32:33, 225, 572
2017-12-15 03:32:34, 250, 566
2017-12-15 03:32:35, 550, 705
2017-12-15 03:32:38, 350, 850
2017-12-15 03:32:38, 175, 624
2017-12-15 03:32:42, 400, 690
2017-12-15 03:32:43, 575, 590
2017-12-15 03:32:45, 275, 640
2017-12-15 03:32:46, 650, 856
2017-12-15 03:32:50, 100, 494
2017-12-15 03:32:51, 225, 544
2017-12-15 03:32:51, 425, 640
2017-12-15 03:32:54, 275, 748
2017-12-15 03:32:54, 250, 620
2017-12-15 03:32:54, 125, 513
2017-12-15 03:32:59, 250, 622
2017-12-15 03:32:59, 250, 549
2017-12-15 03:33:02, 150, 537
2017-12-15 03:33:02, 150, 437
2017-12-15 03:33:03, 450, 665
2017-12-15 03:33:03, 450, 550
2017-12-15 03:33:05, 475, 544
2017-12-15 03:33:09, 250, 568
2017-12-15 03:33:09, 325, 686
2017-12-15 03:33:10, 275, 630
2017-12-15 03:33:15, 150, 437
2017-12-15 03:33:17, 200, 576
2017-12-15 03:33:18, 100, 450
2017-12-15 03:33:19, 225, 458
2017-12-15 03:33:21, 125, 532
2017-12-15 03:33:21, 150, 569
2017-12-15 03:33:22, 525, 642
2017-12-15 03:33:25, 275, 773
2017-12-15 03:33:25, 400, 506
2017-12-15 03:33:27, 225, 479
2017-12-15 03:33:30, 425, 526
2017-12-15 03:33:31, 150, 543
2017-12-15 03:33:33, 150, 533
2017-12-15 03:33:34, 50, 464
2017-12-15 03:33:35, 75, 479
2017-12-15 03:33:37, 325, 824
2017-12-15 03:33:37, 350, 723
2017-12-15 03:33:42, 175, 738
2017-12-15 03:33:44, 575, 687
2017-12-15 03:33:44, 175, 534
2017-12-15 03:33:47, 250, 576
2017-12-15 03:33:48, 225, 585
2017-12-15 03:33:49, 100, 430
2017-12-15 03:33:54, 250, 590
2017-12-15 03:33:55, 425, 609
2017-12-15 03:33:58, 50, 496
2017-12-15 03:33:58, 350, 732
2017-12-15 03:33:59, 750, 753
2017-12-15 03:34:02, 250, 568
2017-12-15 03:34:02, 175, 507
2017-12-15 03:34:02, 250, 653
2017-12-15 03:34:03, 225, 575
2017-12-15 03:34:04, 625, 864
2017-12-15 03:34:07, 75, 482
2017-12-15 03:34:07, 675, 720
2017-12-15 03:34:10, 225, 539
2017-12-15 03:34:11, 725, 718
2017-12-15 03:34:11, 150, 528
2017-12-15 03:34:13, 150, 518
2017-12-15 03:34:17, 50, 480
2017-12-15 03:34:19, 675, 634
2017-12-15 03:34:22, 75, 492
2017-12-15 03:34:23, 150, 540
2017-12-15 03:34:26, 250, 599
2017-12-15 03:34:27, 225, 699
2017-12-15 03:34:27, 200, 526
2017-12-15 03:34:28, 25, 374
2017-12-15 03:34:29, 50, 455
2017-12-15 03:34:33, 300, 532
2017-12-15 03:34:33, 300, 632
2017-12-15 03:34:35, 200, 653
2017-12-15 03:34:40, 525, 593
2017-12-15 03:34:41, 250, 614
2017-12-15 03:34:43, 25, 387
2017-12-15 03:34:45, 175, 554
2017-12-15 03:34:45, 525, 650
2017-12-15 03:34:49, 475, 986
2017-12-15 03:34:54, 200, 572
2017-12-15 03:34:55, 225, 633
2017-12-15 03:34:55, 175, 574
2017-12-15 03:34:57, 150, 539
2017-12-15 03:34:58, 150, 496
2017-12-15 03:34:59, 250, 638
2017-12-15 03:34:59, 300, 502
2017-12-15 03:35:00, 275, 612
2017-12-15 03:35:01, 650, 657
2017-12-15 03:35:01, 600, 848
2017-12-15 03:35:02, 350, 689
2017-12-15 03:35:06, 200, 485
2017-12-15 03:35:08, 200, 622
2017-12-15 03:35:11, 550, 562
2017-12-15 03:35:15, 550, 606
2017-12-15 03:35:20, 100, 483
2017-12-15 03:35:24, 250, 543
2017-12-15 03:35:24, 250, 453
2017-12-15 03:35:24, 375, 710
2017-12-15 03:35:24, 200, 522
2017-12-15 03:35:25, 675, 812
2017-12-15 03:35:26, 375, 933
2017-12-15 03:35:28, 200, 690
2017-12-15 03:35:29, 200, 687
2017-12-15 03:35:29, 125, 569
2017-12-15 03:35:29, 275, 690
2017-12-15 03:35:36, 325, 742
2017-12-15 03:35:36, 275, 623
2017-12-15 03:35:37, 550, 641
2017-12-15 03:35:38, 400, 753
2017-12-15 03:35:43, 250, 596
2017-12-15 03:35:47, 50, 473
2017-12-15 03:35:48, 100, 519
2017-12-15 03:35:48, 825, 779
2017-12-15 03:35:50, 175, 561
2017-12-15 03:35:50, 250, 636
2017-12-15 03:35:53, 550, 634
2017-12-15 03:35:54, 225, 618
2017-12-15 03:35:55, 300, 675
2017-12-15 03:35:56, 300, 598
2017-12-15 03:35:58, 275, 610
2017-12-15 03:35:59, 225, 491
2017-12-15 03:36:00, 200, 510
2017-12-15 03:36:02, 150, 495
2017-12-15 03:36:08, 250, 791
2017-12-15 03:36:10, 400, 659
2017-12-15 03:36:12, 275, 555
2017-12-15 03:36:14, 125, 466
2017-12-15 03:36:17, 300, 534
2017-12-15 03:36:20, 300, 588
2017-12-15 03:36:21, 200, 653
2017-12-15 03:36:21, 200, 561
2017-12-15 03:36:21, 125, 419
2017-12-15 03:36:22, 225, 591
2017-12-15 03:36:23, 275, 684
2017-12-15 03:36:26, 225, 660
2017-12-15 03:36:26, 150, 498
2017-12-15 03:36:30, 575, 683
2017-12-15 03:36:31, 425, 711
2017-12-15 03:36:33, 200, 490
2017-12-15 03:36:34, 400, 755
2017-12-15 03:36:35, 175, 476
2017-12-15 03:36:36, 550, 730
2017-12-15 03:36:40, 1175, 754
2017-12-15 03:36:42, 275, 551
2017-12-15 03:36:46, 275, 670
2017-12-15 03:36:48, 125, 486
2017-12-15 03:36:49, 250, 630
2017-12-15 03:36:51, 200, 604
2017-12-15 03:36:53, 600, 614
2017-12-15 03:36:53, 600, 615
2017-12-15 03:36:55, 25, 468
2017-12-15 03:36:56, 275, 484
2017-12-15 03:36:58, 475, 700
2017-12-15 03:36:59, 650, 744
2017-12-15 03:37:00, 550, 662
2017-12-15 03:37:01, 200, 563
2017-12-15 03:37:05, 250, 545
2017-12-15 03:37:06, 275, 614
2017-12-15 03:37:06, 75, 474
2017-12-15 03:37:09, 300, 794
2017-12-15 03:37:10, 325, 683
2017-12-15 03:37:13, 75, 476
2017-12-15 03:37:19, 25, 462
2017-12-15 03:37:19, 200, 507
2017-12-15 03:37:19, 150, 460
2017-12-15 03:37:19, 350, 706
2017-12-15 03:37:21, 175, 470
2017-12-15 03:37:22, 100, 542
2017-12-15 03:37:22, 75, 485
2017-12-15 03:37:24, 300, 653
2017-12-15 03:37:24, 250, 694
2017-12-15 03:37:27, 225, 514
2017-12-15 03:37:28, 150, 503
2017-12-15 03:37:35, 200, 698
2017-12-15 03:37:36, 225, 584
2017-12-15 03:37:37, 550, 668
2017-12-15 03:37:38, 525, 615
2017-12-15 03:37:38, 175, 526
2017-12-15 03:37:40, 175, 527
2017-12-15 03:37:41, 625, 648
2017-12-15 03:37:43, 200, 543
2017-12-15 03:37:44, 150, 449
2017-12-15 03:37:48, 200, 531
2017-12-15 03:37:49, 200, 543
2017-12-15 03:37:51, 125, 526
2017-12-15 03:37:54, 200, 524
2017-12-15 03:37:54, 200, 588
2017-12-15 03:37:56, 150, 490
2017-12-15 03:37:56, 575, 674
2017-12-15 03:37:56, 300, 627
2017-12-15 03:37:57, 300, 491
2017-12-15 03:38:01, 150, 472
2017-12-15 03:38:06, 550, 718
2017-12-15 03:38:09, 250, 572
2017-12-15 03:38:11, 300, 585
2017-12-15 03:38:11, 275, 629
2017-12-15 03:38:13, 175, 455
2017-12-15 03:38:14, 150, 534
2017-12-15 03:38:16, 325, 618
2017-12-15 03:38:18, 300, 676
2017-12-15 03:38:22, 275, 508
2017-12-15 03:38:23, 275, 772
2017-12-15 03:38:26, 200, 497
2017-12-15 03:38:26, 350, 711
2017-12-15 03:38:26, 300, 604
2017-12-15 03:38:27, 275, 568
2017-12-15 03:38:29, 300, 890
2017-12-15 03:38:29, 375, 723
2017-12-15 03:38:31, 225, 590
2017-12-15 03:38:34, 625, 674
2017-12-15 03:38:40, 150, 453
2017-12-15 03:38:42, 625, 794
2017-12-15 03:38:44, 475, 614
2017-12-15 03:38:47, 150, 483
2017-12-15 03:38:47, 350, 795
2017-12-15 03:38:47, 475, 591
2017-12-15 03:38:48, 200, 746
2017-12-15 03:38:52, 250, 458
2017-12-15 03:38:55, 375, 666
2017-12-15 03:38:57, 175, 482
2017-12-15 03:38:59, 175, 562
2017-12-15 03:39:01, 325, 640
2017-12-15 03:39:01, 250, 542
2017-12-15 03:39:02, 325, 653
2017-12-15 03:39:05, 275, 626
2017-12-15 03:39:06, 700, 942
2017-12-15 03:39:12, 200, 628
2017-12-15 03:39:12, 325, 664
2017-12-15 03:39:13, 425, 1043
2017-12-15 03:39:13, 275, 513
2017-12-15 03:39:15, 275, 600
2017-12-15 03:39:18, 600, 561
2017-12-15 03:39:19, 275, 507
2017-12-15 03:39:19, 100, 504
2017-12-15 03:39:20, 350, 654
2017-12-15 03:39:21, 700, 886
2017-12-15 03:39:23, 575, 590
2017-12-15 03:39:24, 225, 593
2017-12-15 03:39:26, 250, 530
2017-12-15 03:39:27, 300, 479
2017-12-15 03:39:30, 75, 446
2017-12-15 03:39:33, 25, 454
2017-12-15 03:39:36, 675, 654
2017-12-15 03:39:37, 300, 612
2017-12-15 03:39:40, 325, 620
2017-12-15 03:39:42, 225, 657
2017-12-15 03:39:42, 250, 707
2017-12-15 03:39:44, 50, 490
2017-12-15 03:39:50, 425, 683
2017-12-15 03:39:52, 550, 618
2017-12-15 03:39:54, 625, 694
2017-12-15 03:39:54, 150, 610
2017-12-15 03:39:54, 600, 656
2017-12-15 03:39:55, 200, 512
2017-12-15 03:39:59, 250, 660
2017-12-15 03:40:01, 650, 800
2017-12-15 03:40:01, 225, 486
2017-12-15 03:40:02, 250, 567
2017-12-15 03:40:02, 600, 700
2017-12-15 03:40:03, 550, 686
2017-12-15 03:40:05, 700, 743
2017-12-15 03:40:11, 275, 666
2017-12-15 03:40:14, 150, 534
2017-12-15 03:40:16, 350, 854
2017-12-15 03:40:16, 450, 846
2017-12-15 03:40:17, 275, 563
2017-12-15 03:40:17, 300, 614
2017-12-15 03:40:22, 250, 740
2017-12-15 03:40:27, 225, 616
2017-12-15 03:40:27, 175, 564
2017-12-15 03:40:27, 125, 424
2017-12-15 03:40:32, 325, 611
2017-12-15 03:40:33, 200, 622
2017-12-15 03:40:36, 325, 863
2017-12-15 03:40:37, 175, 558
2017-12-15 03:40:40, 400, 732
2017-12-15 03:40:42, 275, 678
2017-12-15 03:40:42, 300, 615
2017-12-15 03:40:43, 325, 640
2017-12-15 03:40:43, 400, 786
2017-12-15 03:40:46, 250, 543
2017-12-15 03:40:46, 300, 695
2017-12-15 03:40:50, 200, 573
2017-12-15 03:40:51, 250, 780
2017-12-15 03:40:53, 75, 414
2017-12-15 03:40:54, 525, 581
2017-12-15 03:40:55, 250, 632
2017-12-15 03:40:56, 275, 611
2017-12-15 03:40:59, 200, 520
2017-12-15 03:41:01, 100, 546
2017-12-15 03:41:03, 300, 676
2017-12-15 03:41:05, 625, 748
2017-12-15 03:41:06, 175, 465
2017-12-15 03:41:06, 450, 729
2017-12-15 03:41:10, 250, 602
2017-12-15 03:41:11, 250, 604
2017-12-15 03:41:14, 125, 530
2017-12-15 03:41:16, 400, 663
2017-12-15 03:41:16, 125, 502
2017-12-15 03:41:17, 300, 548
2017-12-15 03:41:19, 0, 446
2017-12-15 03:41:23, 450, 652
2017-12-15 03:41:23, 200, 508
2017-12-15 03:41:23, 175, 530
2017-12-15 03:41:24, 275, 618
2017-12-15 03:41:25, 250, 593
2017-12-15 03:41:26, 350, 759
2017-12-15 03:41:27, 175, 538
2017-12-15 03:41:30, 625, 767
2017-12-15 03:41:32, 150, 533
2017-12-15 03:41:32, 150, 510
2017-12-15 03:41:37, 250, 659
2017-12-15 03:41:40, 300, 591
2017-12-15 03:41:47, 250, 572
2017-12-15 03:41:48, 200, 510
2017-12-15 03:41:50, 525, 549
2017-12-15 03:41:51, 375, 783
2017-12-15 03:41:51, 250, 616
2017-12-15 03:41:52, 325, 672
2017-12-15 03:41:55, 175, 533
2017-12-15 03:41:56, 450, 838
2017-12-15 03:41:58, 275, 506
2017-12-15 03:42:00, 650, 719
2017-12-15 03:42:01, 300, 584
2017-12-15 03:42:04, 575, 636
2017-12-15 03:42:04, 300, 621
2017-12-15 03:42:06, 375, 777
2017-12-15 03:42:06, 350, 575
2017-12-15 03:42:08, 550, 626
2017-12-15 03:42:10, 275, 657
2017-12-15 03:42:10, 175, 546
2017-12-15 03:42:13, 650, 784
2017-12-15 03:42:20, 200, 531
2017-12-15 03:42:24, 175, 546
2017-12-15 03:42:26, 325, 651
2017-12-15 03:42:27, 550, 752
2017-12-15 03:42:28, 350, 624
2017-12-15 03:42:29, 175, 624
2017-12-15 03:42:31, 200, 574
2017-12-15 03:42:36, 325, 622
2017-12-15 03:42:36, 500, 674
2017-12-15 03:42:37, 425, 1048
2017-12-15 03:42:39, 325, 629
2017-12-15 03:42:39, 225, 591
2017-12-15 03:42:40, 1250, 1130
2017-12-15 03:42:42, 625, 813
2017-12-15 03:42:42, 275, 650
2017-12-15 03:42:43, 200, 623
2017-12-15 03:42:43, 250, 587
2017-12-15 03:42:47, 350, 677
2017-12-15 03:42:47, 600, 566
2017-12-15 03:42:48, 325, 638
2017-12-15 03:42:49, 675, 819
2017-12-15 03:42:52, 200, 544
2017-12-15 03:42:55, 100, 504
2017-12-15 03:42:57, 275, 515
2017-12-15 03:42:57, 275, 524
2017-12-15 03:43:06, 300, 730
2017-12-15 03:43:07, 350, 659
2017-12-15 03:43:07, 250, 506
2017-12-15 03:43:09, 575, 656
2017-12-15 03:43:11, 225, 467
2017-12-15 03:43:11, 300, 579
2017-12-15 03:43:11, 200, 558
2017-12-15 03:43:12, 225, 500
2017-12-15 03:43:12, 200, 476
2017-12-15 03:43:14, 575, 582
2017-12-15 03:43:16, 125, 485
2017-12-15 03:43:25, 550, 598
2017-12-15 03:43:26, 625, 663
2017-12-15 03:43:28, 275, 680
2017-12-15 03:43:29, 900, 822
2017-12-15 03:43:30, 600, 816
2017-12-15 03:43:31, 275, 621
2017-12-15 03:43:33, 325, 629
2017-12-15 03:43:36, 500, 630
2017-12-15 03:43:37, 275, 569
2017-12-15 03:43:40, 600, 693
2017-12-15 03:43:41, 275, 570
2017-12-15 03:43:44, 250, 534
2017-12-15 03:43:44, 200, 534
2017-12-15 03:43:44, 250, 645
2017-12-15 03:43:44, 200, 586
2017-12-15 03:43:45, 275, 561
2017-12-15 03:43:47, 125, 554
2017-12-15 03:43:47, 200, 592
2017-12-15 03:43:47, 200, 590
2017-12-15 03:43:50, 400, 692
2017-12-15 03:43:56, 25, 448
2017-12-15 03:44:01, 275, 567
2017-12-15 03:44:03, 600, 651
2017-12-15 03:44:03, 350, 773
2017-12-15 03:44:04, 275, 563
2017-12-15 03:44:07, 150, 515
2017-12-15 03:44:07, 300, 638
2017-12-15 03:44:09, 225, 585
2017-12-15 03:44:11, 250, 550
2017-12-15 03:44:13, 225, 563
2017-12-15 03:44:15, 200, 519
2017-12-15 03:44:17, 300, 604
2017-12-15 03:44:19, 125, 498
2017-12-15 03:44:21, 425, 914
2017-12-15 03:44:21, 375, 632
2017-12-15 03:44:23, 375, 665
2017-12-15 03:44:24, 300, 635
2017-12-15 03:44:25, 575, 623
2017-12-15 03:44:26, 350, 725
2017-12-15 03:44:26, 300, 726
2017-12-15 03:44:28, 250, 708
2017-12-15 03:44:31, 125, 503
2017-12-15 03:44:35, 325, 556
2017-12-15 03:44:36, 175, 512
2017-12-15 03:44:37, 275, 593
2017-12-15 03:44:38, 500, 710
2017-12-15 03:44:38, 225, 600
2017-12-15 03:44:43, 300, 642
2017-12-15 03:44:44, 550, 628
2017-12-15 03:44:49, 175, 452
2017-12-15 03:44:50, 200, 605
2017-12-15 03:44:50, 250, 518
2017-12-15 03:44:51, 550, 693
2017-12-15 03:44:51, 200, 650
2017-12-15 03:44:53, 275, 624
2017-12-15 03:44:56, 325, 641
2017-12-15 03:45:00, 275, 573
2017-12-15 03:45:02, 600, 656
2017-12-15 03:45:02, 150, 561
2017-12-15 03:45:03, 550, 686
2017-12-15 03:45:03, 475, 784
2017-12-15 03:45:04, 250, 526
2017-12-15 03:45:13, 625, 849
2017-12-15 03:45:14, 600, 660
2017-12-15 03:45:14, 250, 569
2017-12-15 03:45:17, 350, 701
2017-12-15 03:45:18, 125, 483
2017-12-15 03:45:19, 300, 623
2017-12-15 03:45:19, 250, 534
2017-12-15 03:45:19, 250, 519
2017-12-15 03:45:27, 425, 936
2017-12-15 03:45:28, 625, 722
2017-12-15 03:45:28, 275, 645
2017-12-15 03:45:34, 225, 512
2017-12-15 03:45:35, 275, 677
2017-12-15 03:45:35, 350, 573
2017-12-15 03:45:36, 300, 581
2017-12-15 03:45:37, 775, 1025
2017-12-15 03:45:38, 325, 684
2017-12-15 03:45:40, 275, 669
2017-12-15 03:45:41, 125, 456
2017-12-15 03:45:42, 175, 520
2017-12-15 03:45:43, 675, 747
2017-12-15 03:45:46, 125, 480
2017-12-15 03:45:48, 350, 567
2017-12-15 03:45:51, 400, 682
2017-12-15 03:45:54, 125, 479
2017-12-15 03:45:56, 325, 650
2017-12-15 03:45:56, 600, 665
2017-12-15 03:45:56, 550, 638
2017-12-15 03:45:57, 300, 702
2017-12-15 03:46:00, 325, 578
2017-12-15 03:46:04, 275, 639
2017-12-15 03:46:05, 250, 501
2017-12-15 03:46:05, 225, 542
2017-12-15 03:46:10, 325, 621
2017-12-15 03:46:11, 225, 521
2017-12-15 03:46:13, 250, 552
2017-12-15 03:46:14, 200, 614
2017-12-15 03:46:16, 250, 555
2017-12-15 03:46:17, 375, 722
2017-12-15 03:46:19, 300, 642
2017-12-15 03:46:19, 300, 740
